,id,county_code,district_code,school_code,test_year,subgroup_id,test_type,total_tested,total_scores,grade,test_id,caaspp_rep_enrollment,students_tested,mean_scale_score,perc_std_exceed,perc_std_met,perc_std_met_exceed,perc_std_near_met,perc_std_not_met,students_with_scores,area1_perc_std_exceed,area1_perc_std_near,area1_perc_std_below,area2_perc_std_exceed,area2_perc_std_near,area2_perc_std_below,area3_perc_std_exceed,area3_perc_std_near,area3_perc_std_below,area4_perc_std_exceed,area4_perc_std_near,area4_perc_std_below,cds,id.1,cds.1,county_code.1,district_code.1,school_code.1,CohortStudents_All,CohortStudents_GF,CohortStudents_GM,CohortStudents_RA,CohortStudents_RB,CohortStudents_RH,RegularHSGradRate_GF,RegularHSGradRate_GM,RegularHSGradRate_RA,RegularHSGradRate_RB,RegularHSGradRate_RH,MetUCCSURate_GF,MetUCCSURate_GM,MetUCCSURate_RA,MetUCCSURate_RB,MetUCCSURate_RH,ELRate_12,Total_EL_12,MetUCCSURate_TA,District,CharterYN
42691464230587,2623001,42,69146,4230587,2017,1,B,136,136.0,11,1,139.0,136.0,2597.6,18.38,40.44,58.82,27.21,13.97,136.0,35.29,51.47,13.24,26.47,48.53,25.0,22.06,64.71,13.24,27.21,57.35,15.44,42691464230587,913,42691464230587,42,69146,4230587,156.0,79.0,77.0,0.0,0.0,119.0,100.0,90.9,0.0,0.0,95.0,59.5,35.7,0.0,0.0,43.4,17.94871794871795,28.0,48.3,Carpinteria Unified,0.0
42691464230587,2623002,42,69146,4230587,2017,1,B,136,136.0,11,2,139.0,136.0,2606.3,13.24,33.09,46.32,25.74,27.94,136.0,29.41,35.29,35.29,19.85,50.0,30.15,15.44,60.29,24.26,0.0,0.0,0.0,42691464230587,913,42691464230587,42,69146,4230587,156.0,79.0,77.0,0.0,0.0,119.0,100.0,90.9,0.0,0.0,95.0,59.5,35.7,0.0,0.0,43.4,17.94871794871795,28.0,48.3,Carpinteria Unified,0.0
42692294230454,2632787,42,69229,4230454,2017,1,B,312,312.0,11,2,330.0,312.0,2574.0,9.62,22.12,31.73,32.05,36.22,312.0,18.59,36.22,45.19,13.78,49.04,37.18,14.1,60.9,25.0,0.0,0.0,0.0,42692294230454,914,42692294230454,42,69229,4230454,321.0,173.0,148.0,0.0,0.0,132.0,94.2,95.3,0.0,0.0,93.2,54.0,30.5,0.0,0.0,34.1,7.476635514018691,24.0,43.1,Lompoc Unified,0.0
42692294230454,2632788,42,69229,4230454,2017,1,B,311,311.0,11,1,330.0,311.0,2614.3,29.26,35.37,64.63,18.65,16.72,311.0,38.71,44.52,16.77,38.26,43.09,18.65,24.44,63.34,12.22,36.45,49.68,13.87,42692294230454,914,42692294230454,42,69229,4230454,321.0,173.0,148.0,0.0,0.0,132.0,94.2,95.3,0.0,0.0,93.2,54.0,30.5,0.0,0.0,34.1,7.476635514018691,24.0,43.1,Lompoc Unified,0.0
42692294233060,2633075,42,69229,4233060,2017,1,B,272,272.0,11,1,278.0,272.0,2580.4,12.87,43.01,55.88,26.1,18.01,272.0,23.53,54.41,22.06,21.69,53.68,24.63,14.34,70.59,15.07,30.51,54.04,15.44,42692294233060,915,42692294233060,42,69229,4233060,284.0,141.0,143.0,0.0,13.0,212.0,94.3,90.9,0.0,100.0,92.9,29.3,16.9,0.0,53.8,21.8,16.901408450704224,48.0,23.2,Lompoc Unified,0.0
42692294233060,2633076,42,69229,4233060,2017,1,B,272,272.0,11,2,278.0,272.0,2533.5,4.78,16.54,21.32,24.26,54.41,272.0,11.03,27.57,61.4,6.99,43.75,49.26,9.19,60.66,30.15,0.0,0.0,0.0,42692294233060,915,42692294233060,42,69229,4233060,284.0,141.0,143.0,0.0,13.0,212.0,94.3,90.9,0.0,100.0,92.9,29.3,16.9,0.0,53.8,21.8,16.901408450704224,48.0,23.2,Lompoc Unified,0.0
42693100102285,2642184,42,69310,102285,2017,1,B,623,623.0,11,1,636.0,623.0,2594.8,20.22,39.33,59.55,23.76,16.69,623.0,23.11,54.57,22.31,32.1,49.28,18.62,16.37,66.45,17.17,37.88,46.39,15.73,42693100102285,916,42693100102285,42,69310,102285,590.0,316.0,274.0,0.0,0.0,511.0,94.9,90.5,0.0,0.0,93.3,28.3,18.1,0.0,0.0,20.8,19.322033898305087,114.0,23.7,Santa Maria Joint Union High,0.0
42693100102285,2642185,42,69310,102285,2017,1,B,622,622.0,11,2,635.0,622.0,2536.6,4.02,18.01,22.03,23.95,54.02,622.0,12.7,25.24,62.06,7.25,45.89,46.86,8.36,58.04,33.6,0.0,0.0,0.0,42693100102285,916,42693100102285,42,69310,102285,590.0,316.0,274.0,0.0,0.0,511.0,94.9,90.5,0.0,0.0,93.3,28.3,18.1,0.0,0.0,20.8,19.322033898305087,114.0,23.7,Santa Maria Joint Union High,0.0
42693104234613,2642476,42,69310,4234613,2017,1,B,453,453.0,11,1,473.0,453.0,2562.6,13.25,32.01,45.25,31.57,23.18,453.0,20.8,52.21,26.99,21.02,51.33,27.65,13.05,66.15,20.8,20.58,54.2,25.22,42693104234613,917,42693104234613,42,69310,4234613,468.0,226.0,242.0,0.0,13.0,288.0,96.5,90.1,0.0,92.3,94.4,34.4,21.6,0.0,8.3,23.9,8.333333333333332,39.0,28.0,Santa Maria Joint Union High,0.0
42693104234613,2642477,42,69310,4234613,2017,1,B,456,456.0,11,2,473.0,456.0,2523.9,3.07,11.62,14.69,27.19,58.11,456.0,7.24,27.63,65.13,4.61,40.57,54.82,5.26,55.26,39.47,0.0,0.0,0.0,42693104234613,917,42693104234613,42,69310,4234613,468.0,226.0,242.0,0.0,13.0,288.0,96.5,90.1,0.0,92.3,94.4,34.4,21.6,0.0,8.3,23.9,8.333333333333332,39.0,28.0,Santa Maria Joint Union High,0.0
42693104236030,2642660,42,69310,4236030,2017,1,B,597,597.0,11,2,629.0,597.0,2543.9,7.37,14.41,21.78,26.63,51.59,597.0,12.56,29.48,57.96,8.71,41.54,49.75,8.04,56.62,35.34,0.0,0.0,0.0,42693104236030,918,42693104236030,42,69310,4236030,559.0,286.0,273.0,0.0,0.0,531.0,90.2,78.8,0.0,0.0,85.3,23.3,22.3,0.0,0.0,22.7,31.305903398926656,175.0,22.8,Santa Maria Joint Union High,0.0
42693104236030,2642661,42,69310,4236030,2017,1,B,598,598.0,11,1,629.0,598.0,2563.7,13.04,30.27,43.31,33.61,23.08,598.0,17.76,52.43,29.82,19.8,51.01,29.19,10.2,69.9,19.9,23.41,57.69,18.9,42693104236030,918,42693104236030,42,69310,4236030,559.0,286.0,273.0,0.0,0.0,531.0,90.2,78.8,0.0,0.0,85.3,23.3,22.3,0.0,0.0,22.7,31.305903398926656,175.0,22.8,Santa Maria Joint Union High,0.0
42693284236345,2643032,42,69328,4236345,2017,1,B,223,223.0,11,1,226.0,223.0,2614.1,33.63,28.7,62.33,19.28,18.39,223.0,39.46,39.46,21.08,43.05,36.32,20.63,24.22,65.02,10.76,40.99,41.44,17.57,42693284236345,919,42693284236345,42,69328,4236345,,,,,,,,,,,,,,,,,,,,,
42693284236345,2643033,42,69328,4236345,2017,1,B,225,225.0,11,2,227.0,225.0,2612.0,16.0,33.78,49.78,24.89,25.33,225.0,30.22,39.11,30.67,24.44,55.11,20.44,25.78,61.33,12.89,0.0,0.0,0.0,42693284236345,919,42693284236345,42,69328,4236345,,,,,,,,,,,,,,,,,,,,,
42750104231205,2645383,42,75010,4231205,2017,1,B,17,17.0,11,1,18.0,17.0,2531.5,5.88,29.41,35.29,29.41,35.29,17.0,11.76,47.06,41.18,5.88,58.82,35.29,5.88,82.35,11.76,17.65,41.18,41.18,42750104231205,920,42750104231205,42,75010,4231205,,,,,,,,,,,,,,,,,,,,,
42750104231205,2645384,42,75010,4231205,2017,1,B,17,17.0,11,2,18.0,17.0,2467.1,0.0,5.88,5.88,17.65,76.47,17.0,0.0,11.76,88.24,0.0,29.41,70.59,0.0,41.18,58.82,0.0,0.0,0.0,42750104231205,920,42750104231205,42,75010,4231205,,,,,,,,,,,,,,,,,,,,,
42767864231726,2646695,42,76786,4231726,2017,1,B,540,536.0,11,2,560.0,540.0,2634.4,28.73,26.87,55.6,21.08,23.32,536.0,44.28,28.71,27.02,32.08,45.03,22.89,31.65,52.43,15.92,0.0,0.0,0.0,42767864231726,921,42767864231726,42,76786,4231726,487.0,241.0,246.0,26.0,0.0,205.0,95.0,92.7,96.2,0.0,92.7,65.5,61.4,84.0,0.0,43.7,6.981519507186857,34.0,63.5,Santa Barbara Unified,0.0
42767864231726,2646696,42,76786,4231726,2017,1,B,542,541.0,11,1,560.0,542.0,2628.9,39.19,30.5,69.69,15.53,14.79,541.0,44.53,39.52,15.96,47.57,35.82,16.6,34.51,50.83,14.66,44.71,41.56,13.73,42767864231726,921,42767864231726,42,76786,4231726,487.0,241.0,246.0,26.0,0.0,205.0,95.0,92.7,96.2,0.0,92.7,65.5,61.4,84.0,0.0,43.7,6.981519507186857,34.0,63.5,Santa Barbara Unified,0.0
42767864235230,2646987,42,76786,4235230,2017,1,B,527,527.0,11,2,543.0,527.0,2562.1,11.01,21.82,32.83,24.86,42.31,527.0,19.92,27.89,52.18,14.45,46.96,38.59,15.37,53.51,31.12,0.0,0.0,0.0,42767864235230,922,42767864235230,42,76786,4235230,531.0,252.0,279.0,28.0,0.0,249.0,92.1,87.5,100.0,0.0,87.1,66.4,53.3,89.3,0.0,38.2,10.357815442561206,55.0,59.7,Santa Barbara Unified,0.0
42767864235230,2646988,42,76786,4235230,2017,1,B,530,529.0,11,1,542.0,530.0,2607.6,29.3,32.33,61.63,21.55,16.82,529.0,33.33,47.54,19.13,35.54,44.05,20.42,25.71,62.95,11.34,36.93,47.92,15.15,42767864235230,922,42767864235230,42,76786,4235230,531.0,252.0,279.0,28.0,0.0,249.0,92.1,87.5,100.0,0.0,87.1,66.4,53.3,89.3,0.0,38.2,10.357815442561206,55.0,59.7,Santa Barbara Unified,0.0
42767864235727,2647143,42,76786,4235727,2017,1,B,504,502.0,11,1,531.0,504.0,2570.5,18.92,30.28,49.2,24.5,26.29,502.0,28.74,43.51,27.74,23.25,41.88,34.87,21.71,58.76,19.52,26.75,46.31,26.95,42767864235727,923,42767864235727,42,76786,4235727,512.0,237.0,275.0,0.0,0.0,302.0,93.2,84.7,0.0,0.0,89.4,39.4,31.3,0.0,0.0,24.8,12.6953125,65.0,35.2,Santa Barbara Unified,0.0
42767864235727,2647144,42,76786,4235727,2017,1,B,516,515.0,11,2,531.0,516.0,2586.4,14.37,20.97,35.34,30.1,34.56,515.0,23.69,33.2,43.11,18.83,46.21,34.95,17.09,57.09,25.83,0.0,0.0,0.0,42767864235727,923,42767864235727,42,76786,4235727,512.0,237.0,275.0,0.0,0.0,302.0,93.2,84.7,0.0,0.0,89.4,39.4,31.3,0.0,0.0,24.8,12.6953125,65.0,35.2,Santa Barbara Unified,0.0
43104390123794,2656999,43,10439,123794,2017,1,B,57,57.0,11,1,63.0,57.0,2675.5,59.65,22.81,82.46,10.53,7.02,57.0,57.89,29.82,12.28,61.4,29.82,8.77,43.86,56.14,0.0,66.67,29.82,3.51,43104390123794,924,43104390123794,43,10439,123794,,,,,,,,,,,,,,,,,,,,,
43104390123794,2657000,43,10439,123794,2017,1,B,57,57.0,11,2,63.0,57.0,2604.6,17.54,28.07,45.61,26.32,28.07,57.0,29.82,33.33,36.84,22.81,47.37,29.82,24.56,61.4,14.04,0.0,0.0,0.0,43104390123794,924,43104390123794,43,10439,123794,,,,,,,,,,,,,,,,,,,,,
43694014330239,2681695,43,69401,4330239,2017,1,B,407,406.0,11,1,422.0,407.0,2671.9,51.97,31.77,83.74,11.33,4.93,406.0,57.92,34.65,7.43,61.19,31.34,7.46,42.72,51.6,5.68,58.17,37.13,4.7,43694014330239,925,43694014330239,43,69401,4330239,378.0,182.0,196.0,37.0,0.0,47.0,96.7,96.4,97.3,0.0,93.6,78.4,64.0,91.7,0.0,47.7,2.380952380952381,9.0,71.0,Campbell Union High,0.0
43694014330239,2681696,43,69401,4330239,2017,1,B,407,406.0,11,2,422.0,407.0,2657.8,32.27,31.28,63.55,20.69,15.76,406.0,47.9,29.38,22.72,36.54,46.91,16.54,40.64,49.01,10.34,0.0,0.0,0.0,43694014330239,925,43694014330239,43,69401,4330239,378.0,182.0,196.0,37.0,0.0,47.0,96.7,96.4,97.3,0.0,93.6,78.4,64.0,91.7,0.0,47.7,2.380952380952381,9.0,71.0,Campbell Union High,0.0
43694014330866,2682023,43,69401,4330866,2017,1,B,355,355.0,11,2,361.0,355.0,2615.3,25.35,21.97,47.32,24.51,28.17,355.0,32.39,28.45,39.15,32.39,42.82,24.79,30.7,50.7,18.59,0.0,0.0,0.0,43694014330866,926,43694014330866,43,69401,4330866,329.0,158.0,171.0,46.0,0.0,83.0,93.7,92.4,100.0,0.0,90.4,65.5,55.7,82.6,0.0,37.3,1.82370820668693,6.0,60.5,Campbell Union High,0.0
43694014330866,2682024,43,69401,4330866,2017,1,B,355,355.0,11,1,361.0,355.0,2680.1,55.49,30.42,85.92,8.17,5.92,355.0,59.15,32.11,8.73,68.84,24.93,6.23,41.41,54.08,4.51,65.35,29.58,5.07,43694014330866,926,43694014330866,43,69401,4330866,329.0,158.0,171.0,46.0,0.0,83.0,93.7,92.4,100.0,0.0,90.4,65.5,55.7,82.6,0.0,37.3,1.82370820668693,6.0,60.5,Campbell Union High,0.0
43694014331955,2682195,43,69401,4331955,2017,1,B,277,276.0,11,1,290.0,277.0,2632.0,35.14,36.96,72.1,17.39,10.51,276.0,39.86,46.01,14.13,44.57,45.29,10.14,28.62,58.7,12.68,47.83,41.3,10.87,43694014331955,927,43694014331955,43,69401,4331955,249.0,125.0,124.0,15.0,0.0,159.0,97.6,88.7,86.7,0.0,91.8,55.7,40.9,76.9,0.0,41.1,8.835341365461847,22.0,48.7,Campbell Union High,0.0
43694014331955,2682196,43,69401,4331955,2017,1,B,270,270.0,11,2,289.0,270.0,2561.8,9.63,20.37,30.0,23.7,46.3,270.0,17.41,28.15,54.44,15.56,45.93,38.52,14.44,56.67,28.89,0.0,0.0,0.0,43694014331955,927,43694014331955,43,69401,4331955,249.0,125.0,124.0,15.0,0.0,159.0,97.6,88.7,86.7,0.0,91.8,55.7,40.9,76.9,0.0,41.1,8.835341365461847,22.0,48.7,Campbell Union High,0.0
43694014336137,2682355,43,69401,4336137,2017,1,B,318,318.0,11,1,329.0,318.0,2634.1,40.25,30.82,71.07,16.35,12.58,318.0,42.77,42.14,15.09,49.06,37.11,13.84,28.62,62.26,9.12,42.77,43.71,13.52,43694014336137,928,43694014336137,43,69401,4336137,306.0,150.0,156.0,58.0,12.0,116.0,92.7,93.6,94.8,100.0,90.5,55.4,54.1,76.4,50.0,36.2,9.477124183006536,29.0,54.7,Campbell Union High,0.0
43694014336137,2682356,43,69401,4336137,2017,1,B,318,318.0,11,2,329.0,318.0,2614.7,24.84,22.96,47.8,20.75,31.45,318.0,36.79,24.53,38.68,28.93,40.88,30.19,28.62,49.06,22.33,0.0,0.0,0.0,43694014336137,928,43694014336137,43,69401,4336137,306.0,150.0,156.0,58.0,12.0,116.0,92.7,93.6,94.8,100.0,90.5,55.4,54.1,76.4,50.0,36.2,9.477124183006536,29.0,54.7,Campbell Union High,0.0
43694014338505,2682519,43,69401,4338505,2017,1,B,355,353.0,11,2,371.0,355.0,2611.5,23.51,20.96,44.48,23.8,31.73,353.0,33.82,29.48,36.71,27.27,42.52,30.21,28.77,52.71,18.52,0.0,0.0,0.0,43694014338505,929,43694014338505,43,69401,4338505,339.0,156.0,183.0,63.0,0.0,93.0,95.5,93.4,100.0,0.0,91.4,63.8,40.9,77.8,0.0,24.7,4.71976401179941,16.0,51.6,Campbell Union High,0.0
43694014338505,2682520,43,69401,4338505,2017,1,B,349,348.0,11,1,371.0,349.0,2645.1,42.82,29.02,71.84,16.95,11.21,348.0,52.03,35.76,12.21,47.23,40.23,12.54,37.1,52.17,10.72,50.87,38.95,10.17,43694014338505,929,43694014338505,43,69401,4338505,339.0,156.0,183.0,63.0,0.0,93.0,95.5,93.4,100.0,0.0,91.4,63.8,40.9,77.8,0.0,24.7,4.71976401179941,16.0,51.6,Campbell Union High,0.0
43694270116889,2690529,43,69427,116889,2017,1,B,99,99.0,11,1,100.0,99.0,2666.7,48.48,32.32,80.81,15.15,4.04,99.0,50.51,37.37,12.12,58.59,38.38,3.03,38.38,55.56,6.06,55.56,36.36,8.08,43694270116889,930,43694270116889,43,69427,116889,117.0,55.0,62.0,22.0,0.0,92.0,98.2,79.0,81.8,0.0,90.2,100.0,100.0,100.0,0.0,100.0,3.418803418803419,4.0,100.0,East Side Union High,1.0
43694270116889,2690530,43,69427,116889,2017,1,B,99,99.0,11,2,100.0,99.0,2636.4,22.22,29.29,51.52,33.33,15.15,99.0,32.32,44.44,23.23,28.28,48.48,23.23,27.27,54.55,18.18,0.0,0.0,0.0,43694270116889,930,43694270116889,43,69427,116889,117.0,55.0,62.0,22.0,0.0,92.0,98.2,79.0,81.8,0.0,90.2,100.0,100.0,100.0,0.0,100.0,3.418803418803419,4.0,100.0,East Side Union High,1.0
43694270123745,2690641,43,69427,123745,2017,1,B,86,86.0,11,2,89.0,86.0,2614.8,26.74,20.93,47.67,20.93,31.4,86.0,29.07,29.07,41.86,32.56,38.37,29.07,30.23,54.65,15.12,0.0,0.0,0.0,43694270123745,931,43694270123745,43,69427,123745,92.0,46.0,46.0,0.0,0.0,62.0,95.7,80.4,0.0,0.0,90.3,95.5,97.3,0.0,0.0,96.4,16.304347826086957,15.0,96.3,East Side Union High,1.0
43694270123745,2690642,43,69427,123745,2017,1,B,86,86.0,11,1,89.0,86.0,2638.0,40.7,26.74,67.44,20.93,11.63,86.0,43.02,46.51,10.47,47.67,37.21,15.12,30.23,56.98,12.79,51.16,34.88,13.95,43694270123745,931,43694270123745,43,69427,123745,92.0,46.0,46.0,0.0,0.0,62.0,95.7,80.4,0.0,0.0,90.3,95.5,97.3,0.0,0.0,96.4,16.304347826086957,15.0,96.3,East Side Union High,1.0
43694270125617,2690917,43,69427,125617,2017,1,B,64,64.0,11,2,65.0,64.0,2553.9,4.69,18.75,23.44,28.13,48.44,64.0,12.5,37.5,50.0,7.81,43.75,48.44,9.38,57.81,32.81,0.0,0.0,0.0,43694270125617,932,43694270125617,43,69427,125617,,,,,,,,,,,,,,,,,,,,,
43694270125617,2690918,43,69427,125617,2017,1,B,65,65.0,11,1,65.0,65.0,2602.7,23.08,30.77,53.85,32.31,13.85,65.0,32.31,46.15,21.54,32.31,46.15,21.54,10.77,73.85,15.38,36.92,53.85,9.23,43694270125617,932,43694270125617,43,69427,125617,,,,,,,,,,,,,,,,,,,,,
43694274330015,2691133,43,69427,4330015,2017,1,B,378,378.0,11,2,465.0,378.0,2575.1,13.76,17.72,31.48,26.46,42.06,378.0,24.07,30.16,45.77,15.08,44.18,40.74,17.46,61.9,20.63,0.0,0.0,0.0,43694274330015,933,43694274330015,43,69427,4330015,438.0,221.0,217.0,177.0,0.0,216.0,85.1,77.9,91.0,0.0,74.1,43.1,32.5,56.5,0.0,17.5,23.28767123287671,102.0,38.1,East Side Union High,0.0
43694274330015,2691134,43,69427,4330015,2017,1,B,391,391.0,11,1,465.0,391.0,2584.5,22.25,29.67,51.92,25.06,23.02,391.0,25.13,47.18,27.69,31.36,43.96,24.68,20.0,59.23,20.77,33.59,45.38,21.03,43694274330015,933,43694274330015,43,69427,4330015,438.0,221.0,217.0,177.0,0.0,216.0,85.1,77.9,91.0,0.0,74.1,43.1,32.5,56.5,0.0,17.5,23.28767123287671,102.0,38.1,East Side Union High,0.0
43694274330023,2691289,43,69427,4330023,2017,1,B,538,535.0,11,2,559.0,538.0,2627.3,25.23,25.42,50.65,22.99,26.36,535.0,36.82,29.91,33.27,29.72,45.05,25.23,30.47,53.83,15.7,0.0,0.0,0.0,43694274330023,934,43694274330023,43,69427,4330023,525.0,250.0,275.0,107.0,25.0,189.0,94.0,90.2,95.3,92.0,90.5,64.7,45.2,81.4,21.7,39.8,5.142857142857142,27.0,54.7,East Side Union High,0.0
43694274330023,2691290,43,69427,4330023,2017,1,B,541,538.0,11,1,559.0,541.0,2654.7,45.72,31.41,77.14,15.8,7.06,538.0,48.88,40.33,10.78,57.43,33.27,9.29,38.29,54.28,7.43,55.2,36.06,8.74,43694274330023,934,43694274330023,43,69427,4330023,525.0,250.0,275.0,107.0,25.0,189.0,94.0,90.2,95.3,92.0,90.5,64.7,45.2,81.4,21.7,39.8,5.142857142857142,27.0,54.7,East Side Union High,0.0
43694274330031,2691465,43,69427,4330031,2017,1,B,675,674.0,11,2,772.0,675.0,2597.0,18.55,22.7,41.25,24.78,33.98,674.0,29.17,27.83,43.01,21.31,47.99,30.7,23.66,60.27,16.07,0.0,0.0,0.0,43694274330031,935,43694274330031,43,69427,4330031,699.0,345.0,354.0,304.0,19.0,217.0,91.0,81.9,91.4,84.2,76.0,53.2,40.3,61.9,37.5,29.1,19.599427753934194,137.0,47.0,East Side Union High,0.0
43694274330031,2691466,43,69427,4330031,2017,1,B,711,711.0,11,1,772.0,711.0,2622.6,30.66,37.41,68.07,19.97,11.95,711.0,34.6,48.73,16.67,43.66,42.82,13.52,26.3,61.74,11.95,43.56,46.25,10.18,43694274330031,935,43694274330031,43,69427,4330031,699.0,345.0,354.0,304.0,19.0,217.0,91.0,81.9,91.4,84.2,76.0,53.2,40.3,61.9,37.5,29.1,19.599427753934194,137.0,47.0,East Side Union High,0.0
43694274330668,2692045,43,69427,4330668,2017,1,B,120,120.0,11,1,120.0,120.0,2573.7,11.67,35.83,47.5,30.0,22.5,120.0,20.0,53.33,26.67,21.67,49.17,29.17,15.83,67.5,16.67,25.0,51.67,23.33,43694274330668,936,43694274330668,43,69427,4330668,,,,,,,,,,,,,,,,,,,,,
43694274330668,2692046,43,69427,4330668,2017,1,B,120,120.0,11,2,120.0,120.0,2501.5,2.5,10.0,12.5,22.5,65.0,120.0,8.33,15.83,75.83,4.17,35.83,60.0,5.0,52.5,42.5,0.0,0.0,0.0,43694274330668,936,43694274330668,43,69427,4330668,,,,,,,,,,,,,,,,,,,,,
43694274330692,2692149,43,69427,4330692,2017,1,B,721,721.0,11,1,728.0,721.0,2677.7,53.54,31.48,85.02,8.88,6.1,721.0,57.28,35.23,7.49,68.52,23.72,7.77,40.08,53.26,6.66,62.83,31.07,6.1,43694274330692,937,43694274330692,43,69427,4330692,684.0,348.0,336.0,450.0,0.0,128.0,95.7,92.6,95.8,0.0,89.1,68.5,60.5,74.5,0.0,39.5,4.239766081871345,29.0,64.6,East Side Union High,0.0
43694274330692,2692150,43,69427,4330692,2017,1,B,721,721.0,11,2,728.0,721.0,2672.6,39.11,29.68,68.79,15.12,16.09,721.0,54.79,24.69,20.53,43.0,40.64,16.37,45.21,45.49,9.29,0.0,0.0,0.0,43694274330692,937,43694274330692,43,69427,4330692,684.0,348.0,336.0,450.0,0.0,128.0,95.7,92.6,95.8,0.0,89.1,68.5,60.5,74.5,0.0,39.5,4.239766081871345,29.0,64.6,East Side Union High,0.0
43694274332995,2692823,43,69427,4332995,2017,1,B,427,424.0,11,2,465.0,427.0,2545.6,7.78,17.45,25.24,26.65,48.11,424.0,16.51,27.83,55.66,9.22,47.28,43.5,12.26,55.9,31.84,0.0,0.0,0.0,43694274332995,938,43694274332995,43,69427,4332995,431.0,227.0,204.0,158.0,12.0,236.0,88.5,71.6,88.6,50.0,77.5,34.8,32.2,52.9,50.0,18.0,24.593967517401392,106.0,33.7,East Side Union High,0.0
43694274332995,2692824,43,69427,4332995,2017,1,B,413,413.0,11,1,463.0,413.0,2567.7,17.68,32.93,50.61,20.82,28.57,413.0,22.03,48.67,29.3,24.46,43.83,31.72,14.53,61.74,23.73,27.6,47.46,24.94,43694274332995,938,43694274332995,43,69427,4332995,431.0,227.0,204.0,158.0,12.0,236.0,88.5,71.6,88.6,50.0,77.5,34.8,32.2,52.9,50.0,18.0,24.593967517401392,106.0,33.7,East Side Union High,0.0
43694274333639,2692979,43,69427,4333639,2017,1,B,236,236.0,11,1,243.0,236.0,2582.6,22.03,35.59,57.63,21.61,20.76,236.0,26.69,47.03,26.27,30.93,44.07,25.0,16.53,68.64,14.83,35.17,44.49,20.34,43694274333639,939,43694274333639,43,69427,4333639,248.0,99.0,149.0,24.0,0.0,190.0,83.8,80.5,87.5,0.0,81.6,36.1,27.5,61.9,0.0,24.5,16.532258064516128,41.0,31.0,East Side Union High,0.0
43694274333639,2692980,43,69427,4333639,2017,1,B,236,236.0,11,2,243.0,236.0,2532.4,5.08,16.95,22.03,23.31,54.66,236.0,12.29,26.69,61.02,7.63,43.22,49.15,9.75,61.86,28.39,0.0,0.0,0.0,43694274333639,939,43694274333639,43,69427,4333639,248.0,99.0,149.0,24.0,0.0,190.0,83.8,80.5,87.5,0.0,81.6,36.1,27.5,61.9,0.0,24.5,16.532258064516128,41.0,31.0,East Side Union High,0.0
43694274334900,2693155,43,69427,4334900,2017,1,B,317,317.0,11,1,343.0,317.0,2585.5,15.46,42.59,58.04,22.4,19.56,317.0,18.3,56.15,25.55,27.13,50.79,22.08,17.03,66.56,16.4,32.59,50.63,16.77,43694274334900,940,43694274334900,43,69427,4334900,347.0,167.0,180.0,38.0,0.0,249.0,88.6,80.0,86.8,0.0,85.1,47.3,34.7,75.8,0.0,31.6,15.273775216138327,53.0,41.1,East Side Union High,0.0
43694274334900,2693156,43,69427,4334900,2017,1,B,326,325.0,11,2,342.0,326.0,2540.0,5.85,16.0,21.85,29.23,48.92,325.0,10.15,31.38,58.46,9.23,44.0,46.77,9.85,60.92,29.23,0.0,0.0,0.0,43694274334900,940,43694274334900,43,69427,4334900,347.0,167.0,180.0,38.0,0.0,249.0,88.6,80.0,86.8,0.0,85.1,47.3,34.7,75.8,0.0,31.6,15.273775216138327,53.0,41.1,East Side Union High,0.0
43694274335204,2693331,43,69427,4335204,2017,1,B,424,423.0,11,2,450.0,424.0,2547.2,11.35,15.37,26.71,22.7,50.59,423.0,19.62,21.99,58.39,12.77,42.55,44.68,14.89,56.03,29.08,0.0,0.0,0.0,43694274335204,941,43694274335204,43,69427,4335204,416.0,191.0,225.0,105.0,23.0,219.0,91.6,81.8,94.3,95.7,83.1,40.0,35.3,65.7,40.9,20.3,9.134615384615383,38.0,37.6,East Side Union High,0.0
43694274335204,2693332,43,69427,4335204,2017,1,B,425,423.0,11,1,450.0,425.0,2588.9,24.59,27.9,52.48,27.19,20.33,423.0,29.31,45.63,25.06,32.7,42.89,24.41,19.15,64.54,16.31,29.31,49.17,21.51,43694274335204,941,43694274335204,43,69427,4335204,416.0,191.0,225.0,105.0,23.0,219.0,91.6,81.8,94.3,95.7,83.1,40.0,35.3,65.7,40.9,20.3,9.134615384615383,38.0,37.6,East Side Union High,0.0
43694274335428,2693507,43,69427,4335428,2017,1,B,341,341.0,11,1,376.0,341.0,2585.3,15.84,38.71,54.55,28.45,17.01,341.0,23.6,53.1,23.3,26.41,54.01,19.58,17.65,65.29,17.06,26.84,55.75,17.4,43694274335428,942,43694274335428,43,69427,4335428,336.0,171.0,165.0,29.0,0.0,264.0,83.0,76.4,93.1,0.0,78.8,44.4,30.2,37.0,0.0,37.5,24.702380952380953,83.0,37.7,East Side Union High,0.0
43694274335428,2693508,43,69427,4335428,2017,1,B,331,330.0,11,2,376.0,331.0,2551.7,5.15,18.18,23.33,30.0,46.67,330.0,12.42,31.52,56.06,10.3,50.91,38.79,8.48,69.09,22.42,0.0,0.0,0.0,43694274335428,942,43694274335428,43,69427,4335428,336.0,171.0,165.0,29.0,0.0,264.0,83.0,76.4,93.1,0.0,78.8,44.4,30.2,37.0,0.0,37.5,24.702380952380953,83.0,37.7,East Side Union High,0.0
